Streaming output truncated to the last 5000 lines.
   9 -->      0809x2.png | PSNR: 40.45 dB | SSIM: 0.9796 | Time: 4.0940s
  10 -->      0810x2.png | PSNR: 33.57 dB | SSIM: 0.9553 | Time: 4.4809s
  11 -->      0811x2.png | PSNR: 34.77 dB | SSIM: 0.9412 | Time: 3.8261s
  12 -->      0812x2.png | PSNR: 34.26 dB | SSIM: 0.9534 | Time: 4.7198s
  13 -->      0813x2.png | PSNR: 36.77 dB | SSIM: 0.9493 | Time: 4.4179s
  14 -->      0814x2.png | PSNR: 34.98 dB | SSIM: 0.9758 | Time: 4.5538s
  15 -->      0815x2.png | PSNR: 39.64 dB | SSIM: 0.9683 | Time: 3.9794s
  16 -->      0816x2.png | PSNR: 37.04 dB | SSIM: 0.9511 | Time: 4.0793s
  17 -->      0817x2.png | PSNR: 37.30 dB | SSIM: 0.9561 | Time: 4.3882s
  18 -->      0818x2.png | PSNR: 36.31 dB | SSIM: 0.9801 | Time: 4.1826s
  19 -->      0819x2.png | PSNR: 34.89 dB | SSIM: 0.9697 | Time: 4.3181s
  20 -->      0820x2.png | PSNR: 32.31 dB | SSIM: 0.9602 | Time: 3.8406s
  21 -->      0821x2.png | PSNR: 40.13 dB | SSIM: 0.9839 | Time: 4.5495s
  22 -->      0822x2.png | PSNR: 37.01 dB | SSIM: 0.9740 | Time: 4.7643s
  23 -->      0823x2.png | PSNR: 31.36 dB | SSIM: 0.9421 | Time: 4.1988s
  24 -->      0824x2.png | PSNR: 33.53 dB | SSIM: 0.9626 | Time: 3.8447s
  25 -->      0825x2.png | PSNR: 33.64 dB | SSIM: 0.9554 | Time: 3.8573s
  26 -->      0826x2.png | PSNR: 28.81 dB | SSIM: 0.9205 | Time: 4.9697s
  27 -->      0827x2.png | PSNR: 39.94 dB | SSIM: 0.9634 | Time: 4.4610s
  28 -->      0828x2.png | PSNR: 34.42 dB | SSIM: 0.9868 | Time: 4.5726s
  29 -->      0829x2.png | PSNR: 28.89 dB | SSIM: 0.6992 | Time: 3.8204s
  30 -->      0830x2.png | PSNR: 29.03 dB | SSIM: 0.9104 | Time: 2.4051s
  31 -->      0831x2.png | PSNR: 38.15 dB | SSIM: 0.9756 | Time: 4.1210s
  32 -->      0832x2.png | PSNR: 39.46 dB | SSIM: 0.9744 | Time: 4.1052s
  33 -->      0833x2.png | PSNR: 40.16 dB | SSIM: 0.9629 | Time: 4.8332s
  34 -->      0834x2.png | PSNR: 30.32 dB | SSIM: 0.9395 | Time: 4.1150s
  35 -->      0835x2.png | PSNR: 27.04 dB | SSIM: 0.8774 | Time: 4.9903s
  36 -->      0836x2.png | PSNR: 31.94 dB | SSIM: 0.9439 | Time: 4.5834s
  37 -->      0837x2.png | PSNR: 32.98 dB | SSIM: 0.9671 | Time: 4.2092s
  38 -->      0838x2.png | PSNR: 41.75 dB | SSIM: 0.9574 | Time: 4.1514s
  39 -->      0839x2.png | PSNR: 33.35 dB | SSIM: 0.9390 | Time: 3.8436s
  40 -->      0840x2.png | PSNR: 34.23 dB | SSIM: 0.9568 | Time: 4.4447s
  41 -->      0841x2.png | PSNR: 35.11 dB | SSIM: 0.9632 | Time: 3.8529s
  42 -->      0842x2.png | PSNR: 35.88 dB | SSIM: 0.9647 | Time: 4.5860s
  43 -->      0843x2.png | PSNR: 45.14 dB | SSIM: 0.9900 | Time: 3.8380s
  44 -->      0844x2.png | PSNR: 50.08 dB | SSIM: 0.9934 | Time: 4.4336s
  45 -->      0845x2.png | PSNR: 31.84 dB | SSIM: 0.9212 | Time: 3.8247s
  46 -->      0846x2.png | PSNR: 32.10 dB | SSIM: 0.9248 | Time: 3.9300s
  47 -->      0847x2.png | PSNR: 34.32 dB | SSIM: 0.9581 | Time: 4.1403s
  48 -->      0848x2.png | PSNR: 31.89 dB | SSIM: 0.8737 | Time: 4.5612s
  49 -->      0849x2.png | PSNR: 29.53 dB | SSIM: 0.9558 | Time: 4.4135s
  50 -->      0850x2.png | PSNR: 34.66 dB | SSIM: 0.9534 | Time: 3.8421s
  51 -->      0851x2.png | PSNR: 35.51 dB | SSIM: 0.9528 | Time: 4.4543s
  52 -->      0852x2.png | PSNR: 35.92 dB | SSIM: 0.9599 | Time: 3.4477s
  53 -->      0853x2.png | PSNR: 41.43 dB | SSIM: 0.9796 | Time: 3.8755s
  54 -->      0854x2.png | PSNR: 29.56 dB | SSIM: 0.9101 | Time: 3.7001s
  55 -->      0855x2.png | PSNR: 33.67 dB | SSIM: 0.8824 | Time: 6.1028s
  56 -->      0856x2.png | PSNR: 31.05 dB | SSIM: 0.9389 | Time: 4.4281s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8303 | Time: 4.0377s
  58 -->      0858x2.png | PSNR: 34.23 dB | SSIM: 0.9485 | Time: 4.6419s
  59 -->      0859x2.png | PSNR: 31.01 dB | SSIM: 0.9183 | Time: 4.1312s
  60 -->      0860x2.png | PSNR: 25.97 dB | SSIM: 0.9195 | Time: 4.6589s
  61 -->      0861x2.png | PSNR: 29.14 dB | SSIM: 0.9416 | Time: 4.1243s
  62 -->      0862x2.png | PSNR: 36.78 dB | SSIM: 0.9110 | Time: 4.2560s
  63 -->      0863x2.png | PSNR: 37.41 dB | SSIM: 0.9627 | Time: 4.6094s
  64 -->      0864x2.png | PSNR: 35.38 dB | SSIM: 0.9441 | Time: 3.8330s
  65 -->      0865x2.png | PSNR: 31.44 dB | SSIM: 0.9158 | Time: 4.8781s
  66 -->      0866x2.png | PSNR: 30.36 dB | SSIM: 0.9527 | Time: 4.1424s
  67 -->      0867x2.png | PSNR: 35.70 dB | SSIM: 0.9658 | Time: 4.5786s
  68 -->      0868x2.png | PSNR: 38.65 dB | SSIM: 0.9874 | Time: 3.8611s
  69 -->      0869x2.png | PSNR: 29.15 dB | SSIM: 0.9528 | Time: 4.5506s
  70 -->      0870x2.png | PSNR: 35.73 dB | SSIM: 0.9709 | Time: 4.3712s
  71 -->      0871x2.png | PSNR: 38.52 dB | SSIM: 0.9767 | Time: 4.5605s
  72 -->      0872x2.png | PSNR: 29.03 dB | SSIM: 0.9159 | Time: 4.1383s
  73 -->      0873x2.png | PSNR: 29.66 dB | SSIM: 0.9327 | Time: 3.8565s
  74 -->      0874x2.png | PSNR: 35.42 dB | SSIM: 0.9376 | Time: 4.3181s
  75 -->      0875x2.png | PSNR: 29.86 dB | SSIM: 0.9111 | Time: 4.2630s
  76 -->      0876x2.png | PSNR: 26.53 dB | SSIM: 0.8736 | Time: 4.5828s
  77 -->      0877x2.png | PSNR: 45.87 dB | SSIM: 0.9892 | Time: 3.5303s
  78 -->      0878x2.png | PSNR: 38.55 dB | SSIM: 0.9722 | Time: 5.6463s
  79 -->      0879x2.png | PSNR: 33.26 dB | SSIM: 0.9606 | Time: 5.1015s
  80 -->      0880x2.png | PSNR: 38.27 dB | SSIM: 0.9745 | Time: 4.6113s
  81 -->      0881x2.png | PSNR: 30.86 dB | SSIM: 0.9253 | Time: 3.6254s
  82 -->      0882x2.png | PSNR: 38.95 dB | SSIM: 0.9790 | Time: 4.3302s
  83 -->      0883x2.png | PSNR: 35.36 dB | SSIM: 0.9635 | Time: 4.1629s
  84 -->      0884x2.png | PSNR: 31.55 dB | SSIM: 0.9304 | Time: 4.4042s
  85 -->      0885x2.png | PSNR: 28.24 dB | SSIM: 0.8906 | Time: 4.1003s
  86 -->      0886x2.png | PSNR: 41.35 dB | SSIM: 0.9525 | Time: 3.8235s
  87 -->      0887x2.png | PSNR: 30.21 dB | SSIM: 0.9219 | Time: 4.5782s
  88 -->      0888x2.png | PSNR: 35.35 dB | SSIM: 0.9557 | Time: 3.8156s
  89 -->      0889x2.png | PSNR: 38.59 dB | SSIM: 0.9805 | Time: 4.5824s
  90 -->      0890x2.png | PSNR: 28.64 dB | SSIM: 0.8975 | Time: 3.8560s
  91 -->      0891x2.png | PSNR: 32.93 dB | SSIM: 0.9484 | Time: 4.8357s
  92 -->      0892x2.png | PSNR: 38.21 dB | SSIM: 0.9791 | Time: 3.9049s
  93 -->      0893x2.png | PSNR: 36.27 dB | SSIM: 0.8950 | Time: 3.8379s
  94 -->      0894x2.png | PSNR: 37.88 dB | SSIM: 0.9740 | Time: 4.4602s
  95 -->      0895x2.png | PSNR: 24.98 dB | SSIM: 0.8846 | Time: 3.6294s
  96 -->      0896x2.png | PSNR: 43.42 dB | SSIM: 0.9660 | Time: 4.5773s
  97 -->      0897x2.png | PSNR: 27.27 dB | SSIM: 0.9249 | Time: 3.8751s
  98 -->      0898x2.png | PSNR: 40.55 dB | SSIM: 0.9529 | Time: 4.0415s
  99 -->      0899x2.png | PSNR: 39.26 dB | SSIM: 0.9790 | Time: 4.0777s
 100 -->      0900x2.png | PSNR: 34.96 dB | SSIM: 0.9540 | Time: 3.1793s

 Evaluation Results (pruned_iter_3_epoch_14):
  Average PSNR: 34.7753 dB
  Average SSIM: 0.9442
  Average Inference Time: 4.2294 s
  Total Images: 100
    Validation PSNR: 34.7753 dB | SSIM: 0.9442 | Time: 4.2294 s
Fine-tuning epoch: 15/15
  Epoch 15 - Average Loss: 0.012912
   1 -->      0801x2.png | PSNR: 37.22 dB | SSIM: 0.9763 | Time: 3.9187s
   2 -->      0802x2.png | PSNR: 41.20 dB | SSIM: 0.9721 | Time: 4.4669s
   3 -->      0803x2.png | PSNR: 46.86 dB | SSIM: 0.9897 | Time: 4.2013s
   4 -->      0804x2.png | PSNR: 33.55 dB | SSIM: 0.9398 | Time: 3.6433s
   5 -->      0805x2.png | PSNR: 33.76 dB | SSIM: 0.9256 | Time: 4.7556s
   6 -->      0806x2.png | PSNR: 36.66 dB | SSIM: 0.9707 | Time: 4.1205s
   7 -->      0807x2.png | PSNR: 24.32 dB | SSIM: 0.8385 | Time: 3.7064s
   8 -->      0808x2.png | PSNR: 31.14 dB | SSIM: 0.9291 | Time: 4.1497s
   9 -->      0809x2.png | PSNR: 40.46 dB | SSIM: 0.9796 | Time: 4.3707s
  10 -->      0810x2.png | PSNR: 33.57 dB | SSIM: 0.9553 | Time: 4.3593s
  11 -->      0811x2.png | PSNR: 34.77 dB | SSIM: 0.9412 | Time: 4.1496s
  12 -->      0812x2.png | PSNR: 34.26 dB | SSIM: 0.9534 | Time: 4.6825s
  13 -->      0813x2.png | PSNR: 36.77 dB | SSIM: 0.9493 | Time: 4.4062s
  14 -->      0814x2.png | PSNR: 35.01 dB | SSIM: 0.9759 | Time: 4.3943s
  15 -->      0815x2.png | PSNR: 39.64 dB | SSIM: 0.9683 | Time: 3.7954s
  16 -->      0816x2.png | PSNR: 37.04 dB | SSIM: 0.9511 | Time: 4.5919s
  17 -->      0817x2.png | PSNR: 37.30 dB | SSIM: 0.9561 | Time: 4.2472s
  18 -->      0818x2.png | PSNR: 36.31 dB | SSIM: 0.9802 | Time: 5.0461s
  19 -->      0819x2.png | PSNR: 34.90 dB | SSIM: 0.9698 | Time: 4.1175s
  20 -->      0820x2.png | PSNR: 32.32 dB | SSIM: 0.9603 | Time: 4.4604s
  21 -->      0821x2.png | PSNR: 40.12 dB | SSIM: 0.9839 | Time: 3.8099s
  22 -->      0822x2.png | PSNR: 37.01 dB | SSIM: 0.9740 | Time: 4.8020s
  23 -->      0823x2.png | PSNR: 31.36 dB | SSIM: 0.9422 | Time: 3.9747s
  24 -->      0824x2.png | PSNR: 33.54 dB | SSIM: 0.9626 | Time: 4.1199s
  25 -->      0825x2.png | PSNR: 33.64 dB | SSIM: 0.9554 | Time: 4.3267s
  26 -->      0826x2.png | PSNR: 28.82 dB | SSIM: 0.9207 | Time: 4.2241s
  27 -->      0827x2.png | PSNR: 39.94 dB | SSIM: 0.9635 | Time: 5.0277s
  28 -->      0828x2.png | PSNR: 34.42 dB | SSIM: 0.9868 | Time: 4.1200s
  29 -->      0829x2.png | PSNR: 28.89 dB | SSIM: 0.6992 | Time: 4.4762s
  30 -->      0830x2.png | PSNR: 29.03 dB | SSIM: 0.9103 | Time: 2.3944s
  31 -->      0831x2.png | PSNR: 38.16 dB | SSIM: 0.9756 | Time: 4.1673s
  32 -->      0832x2.png | PSNR: 39.47 dB | SSIM: 0.9744 | Time: 4.5913s
  33 -->      0833x2.png | PSNR: 40.15 dB | SSIM: 0.9629 | Time: 4.3426s
  34 -->      0834x2.png | PSNR: 30.32 dB | SSIM: 0.9396 | Time: 4.5037s
  35 -->      0835x2.png | PSNR: 27.05 dB | SSIM: 0.8776 | Time: 4.4933s
  36 -->      0836x2.png | PSNR: 31.92 dB | SSIM: 0.9438 | Time: 4.9860s
  37 -->      0837x2.png | PSNR: 32.99 dB | SSIM: 0.9672 | Time: 4.1649s
  38 -->      0838x2.png | PSNR: 41.75 dB | SSIM: 0.9574 | Time: 4.2647s
  39 -->      0839x2.png | PSNR: 33.35 dB | SSIM: 0.9391 | Time: 3.9002s
  40 -->      0840x2.png | PSNR: 34.23 dB | SSIM: 0.9569 | Time: 4.1465s
  41 -->      0841x2.png | PSNR: 35.11 dB | SSIM: 0.9633 | Time: 4.2783s
  42 -->      0842x2.png | PSNR: 35.90 dB | SSIM: 0.9648 | Time: 4.1523s
  43 -->      0843x2.png | PSNR: 45.14 dB | SSIM: 0.9900 | Time: 4.1473s
  44 -->      0844x2.png | PSNR: 50.09 dB | SSIM: 0.9934 | Time: 4.1686s
  45 -->      0845x2.png | PSNR: 31.84 dB | SSIM: 0.9211 | Time: 3.8463s
  46 -->      0846x2.png | PSNR: 32.09 dB | SSIM: 0.9250 | Time: 4.3850s
  47 -->      0847x2.png | PSNR: 34.32 dB | SSIM: 0.9581 | Time: 3.8318s
  48 -->      0848x2.png | PSNR: 31.89 dB | SSIM: 0.8738 | Time: 5.0818s
  49 -->      0849x2.png | PSNR: 29.54 dB | SSIM: 0.9560 | Time: 4.1690s
  50 -->      0850x2.png | PSNR: 34.67 dB | SSIM: 0.9535 | Time: 4.6024s
  51 -->      0851x2.png | PSNR: 35.51 dB | SSIM: 0.9528 | Time: 3.7061s
  52 -->      0852x2.png | PSNR: 35.92 dB | SSIM: 0.9599 | Time: 3.5968s
  53 -->      0853x2.png | PSNR: 41.43 dB | SSIM: 0.9796 | Time: 4.0202s
  54 -->      0854x2.png | PSNR: 29.55 dB | SSIM: 0.9102 | Time: 3.0525s
  55 -->      0855x2.png | PSNR: 33.67 dB | SSIM: 0.8825 | Time: 6.5092s
  56 -->      0856x2.png | PSNR: 31.05 dB | SSIM: 0.9389 | Time: 4.1477s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8303 | Time: 4.7704s
  58 -->      0858x2.png | PSNR: 34.24 dB | SSIM: 0.9486 | Time: 4.1643s
  59 -->      0859x2.png | PSNR: 31.01 dB | SSIM: 0.9184 | Time: 4.3994s
  60 -->      0860x2.png | PSNR: 25.97 dB | SSIM: 0.9196 | Time: 4.2718s
  61 -->      0861x2.png | PSNR: 29.15 dB | SSIM: 0.9417 | Time: 4.0959s
  62 -->      0862x2.png | PSNR: 36.78 dB | SSIM: 0.9110 | Time: 3.8528s
  63 -->      0863x2.png | PSNR: 37.40 dB | SSIM: 0.9627 | Time: 4.5105s
  64 -->      0864x2.png | PSNR: 35.39 dB | SSIM: 0.9442 | Time: 4.3898s
  65 -->      0865x2.png | PSNR: 31.44 dB | SSIM: 0.9160 | Time: 4.5912s
  66 -->      0866x2.png | PSNR: 30.36 dB | SSIM: 0.9527 | Time: 4.5086s
  67 -->      0867x2.png | PSNR: 35.69 dB | SSIM: 0.9658 | Time: 4.1430s
  68 -->      0868x2.png | PSNR: 38.66 dB | SSIM: 0.9874 | Time: 4.3022s
  69 -->      0869x2.png | PSNR: 29.15 dB | SSIM: 0.9528 | Time: 4.1448s
  70 -->      0870x2.png | PSNR: 35.73 dB | SSIM: 0.9709 | Time: 5.1952s
  71 -->      0871x2.png | PSNR: 38.54 dB | SSIM: 0.9767 | Time: 4.1467s
  72 -->      0872x2.png | PSNR: 29.02 dB | SSIM: 0.9159 | Time: 4.5715s
  73 -->      0873x2.png | PSNR: 29.68 dB | SSIM: 0.9331 | Time: 3.8394s
  74 -->      0874x2.png | PSNR: 35.43 dB | SSIM: 0.9377 | Time: 3.8519s
  75 -->      0875x2.png | PSNR: 29.86 dB | SSIM: 0.9113 | Time: 4.6842s
  76 -->      0876x2.png | PSNR: 26.54 dB | SSIM: 0.8739 | Time: 3.9670s
  77 -->      0877x2.png | PSNR: 45.87 dB | SSIM: 0.9892 | Time: 3.8822s
  78 -->      0878x2.png | PSNR: 38.54 dB | SSIM: 0.9721 | Time: 5.2049s
  79 -->      0879x2.png | PSNR: 33.26 dB | SSIM: 0.9607 | Time: 5.9667s
  80 -->      0880x2.png | PSNR: 38.28 dB | SSIM: 0.9746 | Time: 3.9226s
  81 -->      0881x2.png | PSNR: 30.85 dB | SSIM: 0.9255 | Time: 4.1686s
  82 -->      0882x2.png | PSNR: 38.95 dB | SSIM: 0.9790 | Time: 4.0291s
  83 -->      0883x2.png | PSNR: 35.36 dB | SSIM: 0.9634 | Time: 4.5476s
  84 -->      0884x2.png | PSNR: 31.56 dB | SSIM: 0.9306 | Time: 4.0771s
  85 -->      0885x2.png | PSNR: 28.24 dB | SSIM: 0.8910 | Time: 4.2547s
  86 -->      0886x2.png | PSNR: 41.35 dB | SSIM: 0.9525 | Time: 4.1377s
  87 -->      0887x2.png | PSNR: 30.21 dB | SSIM: 0.9219 | Time: 4.0411s
  88 -->      0888x2.png | PSNR: 35.35 dB | SSIM: 0.9557 | Time: 4.2491s
  89 -->      0889x2.png | PSNR: 38.60 dB | SSIM: 0.9805 | Time: 4.1488s
  90 -->      0890x2.png | PSNR: 28.64 dB | SSIM: 0.8977 | Time: 4.5146s
  91 -->      0891x2.png | PSNR: 32.94 dB | SSIM: 0.9485 | Time: 4.9865s
  92 -->      0892x2.png | PSNR: 38.21 dB | SSIM: 0.9792 | Time: 4.0774s
  93 -->      0893x2.png | PSNR: 36.27 dB | SSIM: 0.8950 | Time: 4.1369s
  94 -->      0894x2.png | PSNR: 37.89 dB | SSIM: 0.9740 | Time: 3.8647s
  95 -->      0895x2.png | PSNR: 24.98 dB | SSIM: 0.8847 | Time: 4.0319s
  96 -->      0896x2.png | PSNR: 43.42 dB | SSIM: 0.9659 | Time: 4.1522s
  97 -->      0897x2.png | PSNR: 27.27 dB | SSIM: 0.9249 | Time: 4.6953s
  98 -->      0898x2.png | PSNR: 40.55 dB | SSIM: 0.9530 | Time: 4.1158s
  99 -->      0899x2.png | PSNR: 39.27 dB | SSIM: 0.9791 | Time: 4.5364s
 100 -->      0900x2.png | PSNR: 34.95 dB | SSIM: 0.9540 | Time: 3.3825s

 Evaluation Results (pruned_iter_3_epoch_15):
  Average PSNR: 34.7779 dB
  Average SSIM: 0.9442
  Average Inference Time: 4.2764 s
  Total Images: 100
    Validation PSNR: 34.7779 dB | SSIM: 0.9442 | Time: 4.2764 s

 Evaluating model after pruning iteration 3...
   1 -->      0801x2.png | PSNR: 37.22 dB | SSIM: 0.9763 | Time: 4.0378s
   2 -->      0802x2.png | PSNR: 41.20 dB | SSIM: 0.9721 | Time: 4.3046s
   3 -->      0803x2.png | PSNR: 46.86 dB | SSIM: 0.9897 | Time: 4.5154s
   4 -->      0804x2.png | PSNR: 33.55 dB | SSIM: 0.9398 | Time: 3.9982s
   5 -->      0805x2.png | PSNR: 33.76 dB | SSIM: 0.9256 | Time: 4.5311s
   6 -->      0806x2.png | PSNR: 36.66 dB | SSIM: 0.9707 | Time: 4.5203s
   7 -->      0807x2.png | PSNR: 24.32 dB | SSIM: 0.8385 | Time: 3.2175s
   8 -->      0808x2.png | PSNR: 31.14 dB | SSIM: 0.9291 | Time: 4.0803s
   9 -->      0809x2.png | PSNR: 40.46 dB | SSIM: 0.9796 | Time: 4.2153s
  10 -->      0810x2.png | PSNR: 33.57 dB | SSIM: 0.9553 | Time: 4.5656s
  11 -->      0811x2.png | PSNR: 34.77 dB | SSIM: 0.9412 | Time: 4.3976s
  12 -->      0812x2.png | PSNR: 34.26 dB | SSIM: 0.9534 | Time: 4.5324s
  13 -->      0813x2.png | PSNR: 36.77 dB | SSIM: 0.9493 | Time: 4.9142s
  14 -->      0814x2.png | PSNR: 35.01 dB | SSIM: 0.9759 | Time: 3.9286s
  15 -->      0815x2.png | PSNR: 39.64 dB | SSIM: 0.9683 | Time: 4.5680s
  16 -->      0816x2.png | PSNR: 37.04 dB | SSIM: 0.9511 | Time: 3.9748s
  17 -->      0817x2.png | PSNR: 37.30 dB | SSIM: 0.9561 | Time: 4.7308s
  18 -->      0818x2.png | PSNR: 36.31 dB | SSIM: 0.9802 | Time: 4.5344s
  19 -->      0819x2.png | PSNR: 34.90 dB | SSIM: 0.9698 | Time: 4.1206s
  20 -->      0820x2.png | PSNR: 32.32 dB | SSIM: 0.9603 | Time: 4.3580s
  21 -->      0821x2.png | PSNR: 40.12 dB | SSIM: 0.9839 | Time: 3.8282s
  22 -->      0822x2.png | PSNR: 37.01 dB | SSIM: 0.9740 | Time: 5.1866s
  23 -->      0823x2.png | PSNR: 31.36 dB | SSIM: 0.9422 | Time: 3.8052s
  24 -->      0824x2.png | PSNR: 33.54 dB | SSIM: 0.9626 | Time: 4.3857s
  25 -->      0825x2.png | PSNR: 33.64 dB | SSIM: 0.9554 | Time: 4.0124s
  26 -->      0826x2.png | PSNR: 28.82 dB | SSIM: 0.9207 | Time: 4.7212s
  27 -->      0827x2.png | PSNR: 39.94 dB | SSIM: 0.9635 | Time: 4.5782s
  28 -->      0828x2.png | PSNR: 34.42 dB | SSIM: 0.9868 | Time: 4.0693s
  29 -->      0829x2.png | PSNR: 28.89 dB | SSIM: 0.6992 | Time: 4.3344s
  30 -->      0830x2.png | PSNR: 29.03 dB | SSIM: 0.9103 | Time: 2.3752s
  31 -->      0831x2.png | PSNR: 38.16 dB | SSIM: 0.9756 | Time: 4.5205s
  32 -->      0832x2.png | PSNR: 39.47 dB | SSIM: 0.9744 | Time: 4.1140s
  33 -->      0833x2.png | PSNR: 40.15 dB | SSIM: 0.9629 | Time: 4.8630s
  34 -->      0834x2.png | PSNR: 30.32 dB | SSIM: 0.9396 | Time: 4.1333s
  35 -->      0835x2.png | PSNR: 27.05 dB | SSIM: 0.8776 | Time: 4.8502s
  36 -->      0836x2.png | PSNR: 31.92 dB | SSIM: 0.9438 | Time: 4.6156s
  37 -->      0837x2.png | PSNR: 32.99 dB | SSIM: 0.9672 | Time: 4.2242s
  38 -->      0838x2.png | PSNR: 41.75 dB | SSIM: 0.9574 | Time: 4.3814s
  39 -->      0839x2.png | PSNR: 33.35 dB | SSIM: 0.9391 | Time: 3.9018s
  40 -->      0840x2.png | PSNR: 34.23 dB | SSIM: 0.9569 | Time: 4.5886s
  41 -->      0841x2.png | PSNR: 35.11 dB | SSIM: 0.9633 | Time: 4.2341s
  42 -->      0842x2.png | PSNR: 35.90 dB | SSIM: 0.9648 | Time: 4.3859s
  43 -->      0843x2.png | PSNR: 45.14 dB | SSIM: 0.9900 | Time: 3.9818s
  44 -->      0844x2.png | PSNR: 50.09 dB | SSIM: 0.9934 | Time: 4.1289s
  45 -->      0845x2.png | PSNR: 31.84 dB | SSIM: 0.9211 | Time: 4.2459s
  46 -->      0846x2.png | PSNR: 32.09 dB | SSIM: 0.9250 | Time: 4.1136s
  47 -->      0847x2.png | PSNR: 34.32 dB | SSIM: 0.9581 | Time: 4.6353s
  48 -->      0848x2.png | PSNR: 31.89 dB | SSIM: 0.8738 | Time: 4.6220s
  49 -->      0849x2.png | PSNR: 29.54 dB | SSIM: 0.9560 | Time: 4.5926s
  50 -->      0850x2.png | PSNR: 34.67 dB | SSIM: 0.9535 | Time: 4.1351s
  51 -->      0851x2.png | PSNR: 35.51 dB | SSIM: 0.9528 | Time: 4.5333s
  52 -->      0852x2.png | PSNR: 35.92 dB | SSIM: 0.9599 | Time: 3.6078s
  53 -->      0853x2.png | PSNR: 41.43 dB | SSIM: 0.9796 | Time: 4.2055s
  54 -->      0854x2.png | PSNR: 29.55 dB | SSIM: 0.9102 | Time: 3.4516s
  55 -->      0855x2.png | PSNR: 33.67 dB | SSIM: 0.8825 | Time: 6.1544s
  56 -->      0856x2.png | PSNR: 31.05 dB | SSIM: 0.9389 | Time: 4.2082s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8303 | Time: 4.3704s
  58 -->      0858x2.png | PSNR: 34.24 dB | SSIM: 0.9486 | Time: 4.6700s
  59 -->      0859x2.png | PSNR: 31.01 dB | SSIM: 0.9184 | Time: 4.1806s
  60 -->      0860x2.png | PSNR: 25.97 dB | SSIM: 0.9196 | Time: 5.0201s
  61 -->      0861x2.png | PSNR: 29.15 dB | SSIM: 0.9417 | Time: 4.2103s
  62 -->      0862x2.png | PSNR: 36.78 dB | SSIM: 0.9110 | Time: 4.5748s
  63 -->      0863x2.png | PSNR: 37.40 dB | SSIM: 0.9627 | Time: 4.4913s
  64 -->      0864x2.png | PSNR: 35.39 dB | SSIM: 0.9442 | Time: 4.1151s
  65 -->      0865x2.png | PSNR: 31.44 dB | SSIM: 0.9160 | Time: 4.6012s
  66 -->      0866x2.png | PSNR: 30.36 dB | SSIM: 0.9527 | Time: 4.1711s
  67 -->      0867x2.png | PSNR: 35.69 dB | SSIM: 0.9658 | Time: 4.3096s
  68 -->      0868x2.png | PSNR: 38.66 dB | SSIM: 0.9874 | Time: 4.0582s
  69 -->      0869x2.png | PSNR: 29.15 dB | SSIM: 0.9528 | Time: 4.2851s
  70 -->      0870x2.png | PSNR: 35.73 dB | SSIM: 0.9709 | Time: 4.6679s
  71 -->      0871x2.png | PSNR: 38.54 dB | SSIM: 0.9767 | Time: 4.6215s
  72 -->      0872x2.png | PSNR: 29.02 dB | SSIM: 0.9159 | Time: 4.0379s
  73 -->      0873x2.png | PSNR: 29.68 dB | SSIM: 0.9331 | Time: 4.5756s
  74 -->      0874x2.png | PSNR: 35.43 dB | SSIM: 0.9377 | Time: 3.8240s
  75 -->      0875x2.png | PSNR: 29.86 dB | SSIM: 0.9113 | Time: 4.9994s
  76 -->      0876x2.png | PSNR: 26.54 dB | SSIM: 0.8739 | Time: 4.2318s
  77 -->      0877x2.png | PSNR: 45.87 dB | SSIM: 0.9892 | Time: 3.5544s
  78 -->      0878x2.png | PSNR: 38.54 dB | SSIM: 0.9721 | Time: 5.5942s
  79 -->      0879x2.png | PSNR: 33.26 dB | SSIM: 0.9607 | Time: 5.8046s
  80 -->      0880x2.png | PSNR: 38.28 dB | SSIM: 0.9746 | Time: 4.0103s
  81 -->      0881x2.png | PSNR: 30.85 dB | SSIM: 0.9255 | Time: 3.9344s
  82 -->      0882x2.png | PSNR: 38.95 dB | SSIM: 0.9790 | Time: 4.1821s
  83 -->      0883x2.png | PSNR: 35.36 dB | SSIM: 0.9634 | Time: 4.0683s
  84 -->      0884x2.png | PSNR: 31.56 dB | SSIM: 0.9306 | Time: 4.7179s
  85 -->      0885x2.png | PSNR: 28.24 dB | SSIM: 0.8910 | Time: 4.1718s
  86 -->      0886x2.png | PSNR: 41.35 dB | SSIM: 0.9525 | Time: 4.3638s
  87 -->      0887x2.png | PSNR: 30.21 dB | SSIM: 0.9219 | Time: 4.1360s
  88 -->      0888x2.png | PSNR: 35.35 dB | SSIM: 0.9557 | Time: 4.1167s
  89 -->      0889x2.png | PSNR: 38.60 dB | SSIM: 0.9805 | Time: 4.1675s
  90 -->      0890x2.png | PSNR: 28.64 dB | SSIM: 0.8977 | Time: 4.1109s
  91 -->      0891x2.png | PSNR: 32.94 dB | SSIM: 0.9485 | Time: 5.4066s
  92 -->      0892x2.png | PSNR: 38.21 dB | SSIM: 0.9792 | Time: 3.9591s
